Release ID,Release Title,Track ID,Track Title,ISRC,Artist Name,Genre,Release Date,Label Name,UPC,Language,Explicit,Territories,Rights Holder,File URL,Royalty Artist %,Royalty Label %,Royalty Distributor %,Royalty Publisher %
RLS02297,Concern,TRK02297,May,USXYZ23002297,David Graham,R&B,2024-05-06,Pulse Nation,463576966463,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/may.wav,59%,32%,20%,-11%
RLS02298,Collection,TRK02298,Relate hotel,USXYZ23002298,Nancy Mcdaniel,R&B,2024-05-26,Skyline Studios,552913471971,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/relate_hotel.wav,41%,30%,11%,18%
RLS02299,Price simply,TRK02299,Police idea,USXYZ23002299,Michael White,Jazz,2024-11-02,Tide Records,453112826532,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/police_idea.wav,57%,29%,13%,1%
RLS02300,Our business,TRK02300,None improve,USXYZ23002300,Kristen Vargas,Synthwave,2024-07-26,Moonlit Records,229389029088,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/none_improve.wav,51%,27%,20%,2%
RLS02301,Evidence,TRK02301,Natural bag,USXYZ23002301,Lauren Torres,Jazz,2024-08-12,Amber Sounds,436968887148,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/natural_bag.wav,49%,25%,10%,16%
RLS02302,Power behind,TRK02302,Man happen,USXYZ23002302,Bryan Shaw,Synthwave,2024-10-11,Pulse Nation,923339814983,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/man_happen.wav,40%,37%,14%,9%
RLS02303,People discussion,TRK02303,Hundred,USXYZ23002303,Christine Jones,R&B,2025-01-06,Moonlit Records,656789504832,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/hundred.wav,59%,29%,17%,-5%
RLS02304,Agreement,TRK02304,Actually step,USXYZ23002304,Peter Collins,EDM,2024-10-06,Moonlit Records,639285058588,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/actually_step.wav,55%,25%,10%,10%
RLS02305,Expect similar,TRK02305,Manager huge,USXYZ23002305,David Barnes,Hip-Hop,2024-07-05,Moonlit Records,749504776924,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/manager_huge.wav,43%,23%,8%,26%
RLS02306,Car agreement,TRK02306,Eat,USXYZ23002306,Thomas Davis,Hip-Hop,2024-11-09,Tide Records,387161375658,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/eat.wav,47%,40%,7%,6%
RLS02307,Tell fly,TRK02307,Laugh,USXYZ23002307,Steven Moore,Synthwave,2025-01-17,Skyline Studios,625458295161,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/laugh.wav,42%,28%,17%,13%
RLS02308,Card once,TRK02308,Have time,USXYZ23002308,Samuel Ramos,Ambient,2024-06-06,Amber Sounds,766659621659,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/have_time.wav,59%,37%,7%,-3%
RLS02309,Customer,TRK02309,Resource,USXYZ23002309,Charles Costa,Indie Pop,2024-04-24,Tide Records,409500607300,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/resource.wav,46%,36%,13%,5%
RLS02310,Property data,TRK02310,Interesting,USXYZ23002310,Lindsay Taylor,Chillwave,2024-12-02,Pulse Nation,592850253994,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/interesting.wav,57%,24%,11%,8%
RLS02311,Process,TRK02311,About,USXYZ23002311,Scott Spencer,EDM,2024-08-18,Pulse Nation,515694728861,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/about.wav,57%,39%,20%,-16%
RLS02312,Up,TRK02312,Admit child,USXYZ23002312,Christopher Caldwell,Ambient,2025-02-22,Amber Sounds,496923576231,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/admit_child.wav,60%,33%,18%,-11%
RLS02313,Now view,TRK02313,Spring something,USXYZ23002313,Melissa Coleman,Jazz,2024-12-09,Skyline Studios,312805635736,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/spring_something.wav,42%,24%,15%,19%
RLS02314,Test,TRK02314,Notice,USXYZ23002314,Johnathan Ball,Jazz,2024-04-13,Skyline Studios,496072206585,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/notice.wav,53%,33%,6%,8%
RLS02315,Range person,TRK02315,Employee,USXYZ23002315,Stephanie Garcia,Ambient,2024-11-23,Pulse Nation,612960733909,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/employee.wav,56%,35%,17%,-8%
RLS02316,Shoulder,TRK02316,Only,USXYZ23002316,Steven Griffin,Chillwave,2024-05-17,Pulse Nation,551500035583,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/only.wav,56%,25%,8%,11%
RLS02317,Either,TRK02317,Senior,USXYZ23002317,Joshua Chung,R&B,2024-12-28,Moonlit Records,490635132566,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/senior.wav,59%,34%,8%,-1%
RLS02318,Admit,TRK02318,Eight,USXYZ23002318,Mark Harris,Hip-Hop,2024-07-14,Tide Records,856670532486,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/eight.wav,55%,33%,11%,1%
RLS02319,Child,TRK02319,Enough everything,USXYZ23002319,Perry Miller,Ambient,2025-02-07,Moonlit Records,401679414461,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/enough_everything.wav,47%,26%,15%,12%
RLS02320,Senior thank,TRK02320,Interesting front,USXYZ23002320,Isabella Thomas,Chillwave,2024-06-29,Pulse Nation,855890891359,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/interesting_front.wav,58%,27%,18%,-3%
RLS02321,Rock,TRK02321,On,USXYZ23002321,Laura Dominguez,Synthwave,2024-11-01,Tide Records,811628744999,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/on.wav,45%,36%,12%,7%
RLS02322,I something,TRK02322,Score,USXYZ23002322,Alexander Hanson,Ambient,2024-11-01,Skyline Studios,737912365924,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/score.wav,40%,32%,9%,19%
RLS02323,Participant name,TRK02323,Choose,USXYZ23002323,Melissa Barnes,Ambient,2025-01-17,Amber Sounds,200743037168,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/choose.wav,52%,37%,20%,-9%
RLS02324,Few,TRK02324,Everyone,USXYZ23002324,Jason Mcintosh,Ambient,2024-07-05,Amber Sounds,251513847268,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/everyone.wav,58%,23%,12%,7%
RLS02325,Anything form,TRK02325,Economic,USXYZ23002325,Patricia Erickson,Hip-Hop,2024-06-28,Amber Sounds,879744432542,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/economic.wav,50%,27%,17%,6%
RLS02326,Series born,TRK02326,However thus,USXYZ23002326,Sheila Rogers,Chillwave,2024-05-01,Pulse Nation,830123549707,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/however_thus.wav,41%,35%,12%,12%
RLS02327,Performance several,TRK02327,Myself dream,USXYZ23002327,Julia Navarro,Indie Pop,2024-07-27,Pulse Nation,291728658642,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/myself_dream.wav,59%,29%,6%,6%
RLS02328,Be least,TRK02328,Person,USXYZ23002328,Mary Baker,R&B,2024-04-24,Amber Sounds,569993226617,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/person.wav,53%,22%,10%,15%
RLS02329,Focus list,TRK02329,Concern traditional,USXYZ23002329,Theresa Keith,Ambient,2024-12-06,Pulse Nation,235763929593,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/concern_traditional.wav,49%,20%,17%,14%
RLS02330,Nor loss,TRK02330,Build age,USXYZ23002330,Philip Stein,Jazz,2024-12-17,Tide Records,768543313679,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/build_age.wav,50%,25%,13%,12%
RLS02331,Inside,TRK02331,Pm,USXYZ23002331,Richard Donaldson,Chillwave,2024-10-28,Tide Records,805581310516,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/pm.wav,48%,24%,20%,8%
RLS02332,To,TRK02332,Here almost,USXYZ23002332,Pamela James,EDM,2024-11-03,Moonlit Records,498938901533,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/here_almost.wav,44%,28%,13%,15%
RLS02333,Concern attention,TRK02333,Way,USXYZ23002333,Amanda Landry,Indie Pop,2024-05-16,Pulse Nation,232684563446,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/way.wav,42%,30%,19%,9%
RLS02334,Vote good,TRK02334,Customer small,USXYZ23002334,Antonio Adkins,Jazz,2025-03-26,Skyline Studios,675172083241,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/customer_small.wav,57%,20%,18%,5%
RLS02335,Draw blue,TRK02335,Economy group,USXYZ23002335,Lisa Cobb,Jazz,2025-03-23,Amber Sounds,936342170659,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/economy_group.wav,48%,37%,17%,-2%
RLS02336,Book consumer,TRK02336,Would speech,USXYZ23002336,Jacob Blanchard,Ambient,2024-07-03,Skyline Studios,948033260305,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/would_speech.wav,41%,20%,18%,21%
RLS02337,Leg,TRK02337,Choose,USXYZ23002337,Karen Henderson,Hip-Hop,2025-04-03,Amber Sounds,648422645297,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/choose.wav,55%,40%,19%,-14%
RLS02338,Inside,TRK02338,Alone,USXYZ23002338,Benjamin Salazar,Jazz,2024-05-31,Pulse Nation,660463005576,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/alone.wav,47%,34%,17%,2%
RLS02339,Plan,TRK02339,Surface,USXYZ23002339,Russell Wang,Synthwave,2024-09-19,Tide Records,104067364714,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/surface.wav,45%,20%,10%,25%
RLS02340,Ahead notice,TRK02340,Sing,USXYZ23002340,Cynthia Shaw,Hip-Hop,2024-06-22,Skyline Studios,459644535182,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/sing.wav,52%,35%,13%,0%
RLS02341,Down,TRK02341,Case,USXYZ23002341,Jason Chavez,Chillwave,2024-04-20,Skyline Studios,445356618587,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/case.wav,59%,28%,6%,7%
RLS02342,Building about,TRK02342,Difference,USXYZ23002342,Vickie Lopez,R&B,2025-02-27,Pulse Nation,433927980490,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/difference.wav,41%,24%,7%,28%
RLS02343,Early,TRK02343,Section science,USXYZ23002343,Lucas Mahoney,EDM,2024-04-12,Pulse Nation,639046425740,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/section_science.wav,46%,30%,7%,17%
RLS02344,Marriage here,TRK02344,Expect building,USXYZ23002344,Jeff Cook,Synthwave,2024-11-14,Pulse Nation,263193893311,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/expect_building.wav,53%,39%,14%,-6%
RLS02345,Care,TRK02345,Relationship,USXYZ23002345,Shelly Baker,Synthwave,2025-01-18,Moonlit Records,286374809130,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/relationship.wav,40%,30%,19%,11%
RLS02346,Rest present,TRK02346,Rise important,USXYZ23002346,Joseph Larson,EDM,2024-09-12,Pulse Nation,630104269641,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/rise_important.wav,59%,33%,17%,-9%
RLS02347,People,TRK02347,Push Democrat,USXYZ23002347,Jerry Burton,Chillwave,2024-06-17,Skyline Studios,345397313409,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/push_democrat.wav,56%,40%,7%,-3%
RLS02348,Simple source,TRK02348,Most nice,USXYZ23002348,Douglas Miller,EDM,2024-11-07,Moonlit Records,609418622432,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/most_nice.wav,54%,28%,16%,2%
RLS02349,Citizen bit,TRK02349,Product,USXYZ23002349,Shane Collins,Synthwave,2024-05-19,Skyline Studios,598077793142,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/product.wav,40%,29%,19%,12%
RLS02350,Outside method,TRK02350,Scene without,USXYZ23002350,Douglas Peters,Synthwave,2024-10-27,Moonlit Records,262320558428,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/scene_without.wav,42%,34%,10%,14%
RLS02351,So think,TRK02351,Produce wide,USXYZ23002351,Dana Walker,EDM,2025-03-24,Amber Sounds,228101069442,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/produce_wide.wav,54%,25%,9%,12%
RLS02352,Gas,TRK02352,Alone,USXYZ23002352,Barbara Fowler,Ambient,2024-11-06,Amber Sounds,593474525998,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/alone.wav,51%,32%,14%,3%
RLS02353,Exist,TRK02353,Ago,USXYZ23002353,Christian Nelson,Ambient,2024-06-26,Pulse Nation,796819941354,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/ago.wav,60%,35%,18%,-13%
RLS02354,Strong,TRK02354,Guess,USXYZ23002354,Latoya Webb,Chillwave,2024-08-01,Amber Sounds,132223395310,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/guess.wav,42%,26%,6%,26%
RLS02355,Everyone suggest,TRK02355,Very big,USXYZ23002355,Tracey Carroll,Ambient,2024-05-10,Moonlit Records,109421760762,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/very_big.wav,58%,32%,8%,2%
RLS02356,Artist remember,TRK02356,Collection,USXYZ23002356,Shawn Foley,R&B,2024-07-16,Pulse Nation,930163023997,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/collection.wav,60%,34%,13%,-7%
RLS02357,Whole step,TRK02357,Wide,USXYZ23002357,Misty Hawkins,Synthwave,2025-03-22,Moonlit Records,278012947406,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/wide.wav,47%,28%,16%,9%
RLS02358,Hair,TRK02358,Republican ahead,USXYZ23002358,Philip Fowler,Ambient,2024-12-24,Moonlit Records,396941305737,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/republican_ahead.wav,54%,30%,19%,-3%
RLS02359,Author production,TRK02359,Along participant,USXYZ23002359,Katie Mccann MD,Chillwave,2024-12-03,Moonlit Records,299215793297,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/along_participant.wav,41%,32%,17%,10%
RLS02360,Item president,TRK02360,Data,USXYZ23002360,Mrs. Shirley Owen,EDM,2024-09-05,Moonlit Records,588086097750,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/data.wav,53%,39%,5%,3%
RLS02361,Benefit have,TRK02361,Truth,USXYZ23002361,Thomas Miranda,Ambient,2025-01-03,Moonlit Records,575432016952,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/truth.wav,43%,40%,18%,-1%
RLS02362,Thank conference,TRK02362,Able,USXYZ23002362,Mr. Travis Jones,Hip-Hop,2025-03-31,Moonlit Records,362663604999,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/able.wav,53%,37%,12%,-2%
RLS02363,Than,TRK02363,Dream south,USXYZ23002363,Victor Baker III,Synthwave,2025-01-22,Tide Records,780642151925,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/dream_south.wav,46%,22%,15%,17%
RLS02364,Room success,TRK02364,Light score,USXYZ23002364,Christina Murphy,Indie Pop,2025-04-03,Skyline Studios,924845633302,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/light_score.wav,47%,25%,15%,13%
RLS02365,Buy old,TRK02365,Western,USXYZ23002365,Wanda Skinner,Hip-Hop,2025-03-03,Tide Records,706951193731,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/western.wav,45%,38%,16%,1%
RLS02366,Organization,TRK02366,Standard,USXYZ23002366,Alyssa Obrien,R&B,2024-09-01,Amber Sounds,585287643255,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/standard.wav,44%,39%,14%,3%
RLS02367,Approach,TRK02367,Loss,USXYZ23002367,Michael Simmons,Indie Pop,2024-06-08,Tide Records,132691196152,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/loss.wav,60%,36%,15%,-11%
RLS02368,The,TRK02368,Home each,USXYZ23002368,Valerie Bright,Chillwave,2024-10-24,Skyline Studios,750856885430,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/home_each.wav,45%,35%,7%,13%
RLS02369,Able half,TRK02369,Term,USXYZ23002369,Lynn Perez,Indie Pop,2024-12-04,Pulse Nation,771931483968,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/term.wav,44%,25%,11%,20%
RLS02370,Money mind,TRK02370,Very half,USXYZ23002370,Lori Roberson,EDM,2024-04-27,Amber Sounds,244258034678,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/very_half.wav,52%,26%,18%,4%
RLS02371,Clear any,TRK02371,State experience,USXYZ23002371,Jessica Gray PhD,Chillwave,2024-05-31,Amber Sounds,482478623789,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/state_experience.wav,41%,33%,15%,11%
RLS02372,Example long,TRK02372,Voice capital,USXYZ23002372,Christopher Johnson,Jazz,2025-02-12,Moonlit Records,461151964777,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/voice_capital.wav,56%,39%,6%,-1%
RLS02373,Art,TRK02373,Control old,USXYZ23002373,Angela Stewart,EDM,2024-06-29,Moonlit Records,206799529473,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/control_old.wav,40%,26%,6%,28%
RLS02374,Result,TRK02374,Back because,USXYZ23002374,Julie Harper,R&B,2025-03-07,Moonlit Records,418851545973,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/back_because.wav,59%,35%,5%,1%
RLS02375,Score,TRK02375,Energy which,USXYZ23002375,Kevin Morris,Chillwave,2024-05-11,Skyline Studios,130337991775,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/energy_which.wav,46%,20%,7%,27%
RLS02376,Defense,TRK02376,Would,USXYZ23002376,Kelly Bauer,Indie Pop,2024-06-16,Amber Sounds,385717141878,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/would.wav,56%,20%,5%,19%
RLS02377,Stock,TRK02377,Entire begin,USXYZ23002377,Beth Davis,Chillwave,2025-01-11,Moonlit Records,712071167384,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/entire_begin.wav,54%,37%,20%,-11%
RLS02378,Yard street,TRK02378,Writer,USXYZ23002378,Kelly Zimmerman,R&B,2024-10-15,Pulse Nation,489402180394,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/writer.wav,53%,30%,18%,-1%
RLS02379,Interview space,TRK02379,Something,USXYZ23002379,James Hughes,Hip-Hop,2024-10-03,Tide Records,511420708340,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/something.wav,55%,30%,17%,-2%
RLS02380,Field,TRK02380,Behavior,USXYZ23002380,Timothy Logan,EDM,2024-10-22,Amber Sounds,586124693554,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/behavior.wav,46%,34%,12%,8%
RLS02381,Instead,TRK02381,Same medical,USXYZ23002381,Tommy Munoz,Ambient,2024-12-15,Moonlit Records,511995385006,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/same_medical.wav,55%,31%,13%,1%
RLS02382,Morning,TRK02382,Employee without,USXYZ23002382,Brian Garcia,Ambient,2024-06-04,Pulse Nation,583237569344,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/employee_without.wav,42%,32%,12%,14%
RLS02383,Near even,TRK02383,Contain ground,USXYZ23002383,Jessica Roth,Chillwave,2024-06-16,Amber Sounds,196643430269,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/contain_ground.wav,50%,35%,16%,-1%
RLS02384,Another open,TRK02384,Water affect,USXYZ23002384,Regina Torres,Hip-Hop,2024-11-22,Tide Records,896223157165,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/water_affect.wav,47%,38%,19%,-4%
RLS02385,Every Mr,TRK02385,Represent,USXYZ23002385,William Garner,Chillwave,2024-04-09,Amber Sounds,462964823260,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/represent.wav,40%,33%,20%,7%
RLS02386,Fund,TRK02386,Surface power,USXYZ23002386,Andrea Proctor,Chillwave,2025-03-12,Skyline Studios,498126568820,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/surface_power.wav,49%,35%,8%,8%
RLS02387,Together responsibility,TRK02387,Staff,USXYZ23002387,Lisa Martinez,R&B,2024-08-08,Moonlit Records,587989239109,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/staff.wav,49%,21%,8%,22%
RLS02388,Let opportunity,TRK02388,Break,USXYZ23002388,Stephanie Jimenez,Synthwave,2025-01-04,Pulse Nation,832938996355,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/break.wav,54%,27%,18%,1%
RLS02389,Really glass,TRK02389,Heavy parent,USXYZ23002389,Tracy Knox,Hip-Hop,2025-03-12,Amber Sounds,861845359949,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/heavy_parent.wav,50%,33%,17%,0%
RLS02390,Win least,TRK02390,Arm,USXYZ23002390,Heather Harper,Chillwave,2024-06-20,Tide Records,345604664183,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/arm.wav,54%,20%,17%,9%
RLS02391,Course foreign,TRK02391,Ask little,USXYZ23002391,Erika Sanchez,Jazz,2024-09-14,Moonlit Records,570481495191,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/ask_little.wav,51%,31%,18%,0%
RLS02392,Operation,TRK02392,Century,USXYZ23002392,Kimberly Smith,Jazz,2024-05-14,Amber Sounds,502323314660,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/century.wav,45%,25%,16%,14%
RLS02393,Good good,TRK02393,Friend smile,USXYZ23002393,Vincent Cole,Ambient,2024-04-11,Pulse Nation,379051612850,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/friend_smile.wav,48%,23%,18%,11%
RLS02394,Color,TRK02394,Sort believe,USXYZ23002394,Lisa Davis,Jazz,2024-08-29,Tide Records,723917368425,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/sort_believe.wav,51%,24%,12%,13%
RLS02395,Agree,TRK02395,Second that,USXYZ23002395,David Pearson,Chillwave,2024-12-03,Tide Records,519263947021,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/second_that.wav,45%,24%,19%,12%
RLS02396,Moment talk,TRK02396,Peace a,USXYZ23002396,Nancy Donaldson,R&B,2024-11-12,Skyline Studios,859504125803,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/peace_a.wav,57%,23%,5%,15%
RLS02397,Investment health,TRK02397,Learn,USXYZ23002397,Robert Castro,Jazz,2024-10-05,Amber Sounds,467576297850,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/learn.wav,46%,20%,6%,28%
RLS02398,Walk unit,TRK02398,Country,USXYZ23002398,Angela Meyer,Ambient,2024-05-02,Tide Records,126810810780,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/country.wav,42%,22%,18%,18%
RLS02399,Man,TRK02399,Despite,USXYZ23002399,Renee Carpenter,EDM,2024-10-01,Skyline Studios,250811046523,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/despite.wav,43%,40%,16%,1%
RLS02400,Address,TRK02400,Themselves especially,USXYZ23002400,Adam Jones,Ambient,2024-06-27,Moonlit Records,699325311295,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/themselves_especially.wav,60%,20%,11%,9%
RLS02401,Nothing activity,TRK02401,War week,USXYZ23002401,Traci Henson,Synthwave,2024-12-06,Skyline Studios,534336010696,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/war_week.wav,41%,20%,20%,19%
RLS02402,Result,TRK02402,Century,USXYZ23002402,Mark Hernandez,Jazz,2024-04-27,Tide Records,818038778091,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/century.wav,52%,36%,17%,-5%
RLS02403,Maintain,TRK02403,Brother,USXYZ23002403,Leah Brown,R&B,2025-02-13,Amber Sounds,238015491020,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/brother.wav,50%,38%,18%,-6%
RLS02404,Compare,TRK02404,Site happy,USXYZ23002404,Samuel Brown,Ambient,2024-12-26,Pulse Nation,200778354676,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/site_happy.wav,49%,29%,16%,6%
RLS02405,Check,TRK02405,College,USXYZ23002405,Jonathan Hill,EDM,2025-01-02,Amber Sounds,987988798955,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/college.wav,54%,37%,9%,0%
